Group,Sub-Group,Signal Name,Description,Max Level,Level 1,,,,,,,,,Level2,,,,,,,,,Level3,,,,,,,,,Level4,,,,,,,,
,,,,,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value
MCU,,clk_rst_req_irq_mon_flag,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],2,shrdactvdmux_out2_sel[2:0],2,shrdactvdmux_out3_sel[2:0],2,shrdactvdmux_out4_sel[2:0],2,activetop,spare_active_reg9[28:25],10,spare_active_reg9[28:25],10,spare_active_reg9[28:25],10,spare_active_reg9[28:25],10,,,,,,,,,
DSPTOP,,xtmem_xocdmode,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,0,DSPTOP_ODMUX_OUT2_SEL,0,DSPTOP_ODMUX_OUT3_SEL,0,DSPTOP_ODMUX_OUT4_SEL,0,,,,,,,,,
DSPTOP,,XTMEM_GPI[0]=dsp2io_in[0],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,1,DSPTOP_ODMUX_OUT2_SEL,1,DSPTOP_ODMUX_OUT3_SEL,1,DSPTOP_ODMUX_OUT4_SEL,1,,,,,,,,,
DSPTOP,,XTMEM_GPI[1]=dsp2io_in[1],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,2,DSPTOP_ODMUX_OUT2_SEL,2,DSPTOP_ODMUX_OUT3_SEL,2,DSPTOP_ODMUX_OUT4_SEL,2,,,,,,,,,
DSPTOP,,XTMEM_GPI[2]=dsp2io_in[2],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,3,DSPTOP_ODMUX_OUT2_SEL,3,DSPTOP_ODMUX_OUT3_SEL,3,DSPTOP_ODMUX_OUT4_SEL,3,,,,,,,,,
DSPTOP,,XTMEM_GPI[3]=dsp2io_in[3],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,4,DSPTOP_ODMUX_OUT2_SEL,4,DSPTOP_ODMUX_OUT3_SEL,4,DSPTOP_ODMUX_OUT4_SEL,4,,,,,,,,,
DSPTOP,,XTMEM_GPI[4]=dsp2sml1_in[0],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,5,DSPTOP_ODMUX_OUT2_SEL,5,DSPTOP_ODMUX_OUT3_SEL,5,DSPTOP_ODMUX_OUT4_SEL,5,,,,,,,,,
DSPTOP,,XTMEM_GPI[5]=dsp2sml1_in[1],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,6,DSPTOP_ODMUX_OUT2_SEL,6,DSPTOP_ODMUX_OUT3_SEL,6,DSPTOP_ODMUX_OUT4_SEL,6,,,,,,,,,
DSPTOP,,XTMEM_GPI[6]=dsp2sml1_in[2],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,7,DSPTOP_ODMUX_OUT2_SEL,7,DSPTOP_ODMUX_OUT3_SEL,7,DSPTOP_ODMUX_OUT4_SEL,7,,,,,,,,,
DSPTOP,,XTMEM_GPI[7]=dsp2sml1_in[3],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,8,DSPTOP_ODMUX_OUT2_SEL,8,DSPTOP_ODMUX_OUT3_SEL,8,DSPTOP_ODMUX_OUT4_SEL,8,,,,,,,,,
DSPTOP,,XTMEM_GPI[8]=mdm_RxCtrlDzReq/dsp2pi_in[0],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,9,DSPTOP_ODMUX_OUT2_SEL,9,DSPTOP_ODMUX_OUT3_SEL,9,DSPTOP_ODMUX_OUT4_SEL,9,,,,,,,,,
DSPTOP,,XTMEM_GPI[9]=mdm_RxCtrlDzFrc/dsp2pi_in[1],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,10,DSPTOP_ODMUX_OUT2_SEL,10,DSPTOP_ODMUX_OUT3_SEL,10,DSPTOP_ODMUX_OUT4_SEL,10,,,,,,,,,
DSPTOP,,XTMEM_GPI[10]=mdm_RxCtrlDfeRst,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,11,DSPTOP_ODMUX_OUT2_SEL,11,DSPTOP_ODMUX_OUT3_SEL,11,DSPTOP_ODMUX_OUT4_SEL,11,,,,,,,,,
DSPTOP,,XTMEM_GPI[12]=dsp2sml1_in[4],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,13,DSPTOP_ODMUX_OUT2_SEL,13,DSPTOP_ODMUX_OUT3_SEL,13,DSPTOP_ODMUX_OUT4_SEL,13,,,,,,,,,
DSPTOP,,XTMEM_GPI[13]=dsp2sml1_in[5],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,14,DSPTOP_ODMUX_OUT2_SEL,14,DSPTOP_ODMUX_OUT3_SEL,14,DSPTOP_ODMUX_OUT4_SEL,14,,,,,,,,,
DSPTOP,,XTMEM_GPI[14]=dsp2sml1_in[6],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,15,DSPTOP_ODMUX_OUT2_SEL,15,DSPTOP_ODMUX_OUT3_SEL,15,DSPTOP_ODMUX_OUT4_SEL,15,,,,,,,,,
DSPTOP,,XTMEM_GPI[15]=dsp2sml1_in[7],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,16,DSPTOP_ODMUX_OUT2_SEL,16,DSPTOP_ODMUX_OUT3_SEL,16,DSPTOP_ODMUX_OUT4_SEL,16,,,,,,,,,
DSPTOP,,XTMEM_GPI[16]=dsp2sml1_in[8],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,17,DSPTOP_ODMUX_OUT2_SEL,17,DSPTOP_ODMUX_OUT3_SEL,17,DSPTOP_ODMUX_OUT4_SEL,17,,,,,,,,,
DSPTOP,,XTMEM_GPI[17]=dsp2sml1_in[9],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,18,DSPTOP_ODMUX_OUT2_SEL,18,DSPTOP_ODMUX_OUT3_SEL,18,DSPTOP_ODMUX_OUT4_SEL,18,,,,,,,,,
DSPTOP,,XTMEM_GPI[18]=dsp2sml1_in[10],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,19,DSPTOP_ODMUX_OUT2_SEL,19,DSPTOP_ODMUX_OUT3_SEL,19,DSPTOP_ODMUX_OUT4_SEL,19,,,,,,,,,
DSPTOP,,XTMEM_GPI[19]=dsp2sml1_in[11],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,20,DSPTOP_ODMUX_OUT2_SEL,20,DSPTOP_ODMUX_OUT3_SEL,20,DSPTOP_ODMUX_OUT4_SEL,20,,,,,,,,,
DSPTOP,,XTMEM_GPI[20]=dsp2sml1_in[12],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,21,DSPTOP_ODMUX_OUT2_SEL,21,DSPTOP_ODMUX_OUT3_SEL,21,DSPTOP_ODMUX_OUT4_SEL,21,,,,,,,,,
DSPTOP,,XTMEM_GPI[21]=dsp2sml1_in[13],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,22,DSPTOP_ODMUX_OUT2_SEL,22,DSPTOP_ODMUX_OUT3_SEL,22,DSPTOP_ODMUX_OUT4_SEL,22,,,,,,,,,
DSPTOP,,XTMEM_GPI[22]=dsp2sml1_in[14],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,23,DSPTOP_ODMUX_OUT2_SEL,23,DSPTOP_ODMUX_OUT3_SEL,23,DSPTOP_ODMUX_OUT4_SEL,23,,,,,,,,,
DSPTOP,,XTMEM_GPI[23]=dsp2sml1_in[15],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,24,DSPTOP_ODMUX_OUT2_SEL,24,DSPTOP_ODMUX_OUT3_SEL,24,DSPTOP_ODMUX_OUT4_SEL,24,,,,,,,,,
DSPTOP,,XTMEM_GPI[24]=dsp2sml1_in[16],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,25,DSPTOP_ODMUX_OUT2_SEL,25,DSPTOP_ODMUX_OUT3_SEL,25,DSPTOP_ODMUX_OUT4_SEL,25,,,,,,,,,
DSPTOP,,XTMEM_GPI[25]=dsp2sml1_in[17],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,26,DSPTOP_ODMUX_OUT2_SEL,26,DSPTOP_ODMUX_OUT3_SEL,26,DSPTOP_ODMUX_OUT4_SEL,26,,,,,,,,,
DSPTOP,,XTMEM_GPI[26]=dsp2sml1_in[18],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,27,DSPTOP_ODMUX_OUT2_SEL,27,DSPTOP_ODMUX_OUT3_SEL,27,DSPTOP_ODMUX_OUT4_SEL,27,,,,,,,,,
DSPTOP,,XTMEM_GPI[27]=dsp2sml1_in[19],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,28,DSPTOP_ODMUX_OUT2_SEL,28,DSPTOP_ODMUX_OUT3_SEL,28,DSPTOP_ODMUX_OUT4_SEL,28,,,,,,,,,
DSPTOP,,XTMEM_GPI[28]=dsp2sml1_in[20],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,29,DSPTOP_ODMUX_OUT2_SEL,29,DSPTOP_ODMUX_OUT3_SEL,29,DSPTOP_ODMUX_OUT4_SEL,29,,,,,,,,,
DSPTOP,,XTMEM_GPI[29]=dsp2sml1_in[21],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,30,DSPTOP_ODMUX_OUT2_SEL,30,DSPTOP_ODMUX_OUT3_SEL,30,DSPTOP_ODMUX_OUT4_SEL,30,,,,,,,,,
DSPTOP,,XTMEM_GPI[30]=dsp2sml1_in[22],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,31,DSPTOP_ODMUX_OUT2_SEL,31,DSPTOP_ODMUX_OUT3_SEL,31,DSPTOP_ODMUX_OUT4_SEL,31,,,,,,,,,
DSPTOP,,XTMEM_GPI[31]=dsp2sml1_in[23],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,32,DSPTOP_ODMUX_OUT2_SEL,32,DSPTOP_ODMUX_OUT3_SEL,32,DSPTOP_ODMUX_OUT4_SEL,32,,,,,,,,,
DSPTOP,,XTMEM_GPO0,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,33,DSPTOP_ODMUX_OUT2_SEL,33,DSPTOP_ODMUX_OUT3_SEL,33,DSPTOP_ODMUX_OUT4_SEL,33,,,,,,,,,
DSPTOP,,XTMEM_GPO1,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,34,DSPTOP_ODMUX_OUT2_SEL,34,DSPTOP_ODMUX_OUT3_SEL,34,DSPTOP_ODMUX_OUT4_SEL,34,,,,,,,,,
DSPTOP,,XTMEM_GPO2,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,35,DSPTOP_ODMUX_OUT2_SEL,35,DSPTOP_ODMUX_OUT3_SEL,35,DSPTOP_ODMUX_OUT4_SEL,35,,,,,,,,,
DSPTOP,,XTMEM_GPO3,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,36,DSPTOP_ODMUX_OUT2_SEL,36,DSPTOP_ODMUX_OUT3_SEL,36,DSPTOP_ODMUX_OUT4_SEL,36,,,,,,,,,
DSPTOP,,XTMEM_GPO4,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,37,DSPTOP_ODMUX_OUT2_SEL,37,DSPTOP_ODMUX_OUT3_SEL,37,DSPTOP_ODMUX_OUT4_SEL,37,,,,,,,,,
DSPTOP,,XTMEM_GPO5,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,38,DSPTOP_ODMUX_OUT2_SEL,38,DSPTOP_ODMUX_OUT3_SEL,38,DSPTOP_ODMUX_OUT4_SEL,38,,,,,,,,,
DSPTOP,,XTMEM_GPO6,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,39,DSPTOP_ODMUX_OUT2_SEL,39,DSPTOP_ODMUX_OUT3_SEL,39,DSPTOP_ODMUX_OUT4_SEL,39,,,,,,,,,
DSPTOP,,XTMEM_GPO7,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,40,DSPTOP_ODMUX_OUT2_SEL,40,DSPTOP_ODMUX_OUT3_SEL,40,DSPTOP_ODMUX_OUT4_SEL,40,,,,,,,,,
DSPTOP,,XTMEM_GPO8,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,41,DSPTOP_ODMUX_OUT2_SEL,41,DSPTOP_ODMUX_OUT3_SEL,41,DSPTOP_ODMUX_OUT4_SEL,41,,,,,,,,,
DSPTOP,,XTMEM_GPO9,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,42,DSPTOP_ODMUX_OUT2_SEL,42,DSPTOP_ODMUX_OUT3_SEL,42,DSPTOP_ODMUX_OUT4_SEL,42,,,,,,,,,
DSPTOP,,XTMEM_GPO10,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,43,DSPTOP_ODMUX_OUT2_SEL,43,DSPTOP_ODMUX_OUT3_SEL,43,DSPTOP_ODMUX_OUT4_SEL,43,,,,,,,,,
DSPTOP,,XTMEM_GPO11,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,44,DSPTOP_ODMUX_OUT2_SEL,44,DSPTOP_ODMUX_OUT3_SEL,44,DSPTOP_ODMUX_OUT4_SEL,44,,,,,,,,,
DSPTOP,,XTMEM_GPO12,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,45,DSPTOP_ODMUX_OUT2_SEL,45,DSPTOP_ODMUX_OUT3_SEL,45,DSPTOP_ODMUX_OUT4_SEL,45,,,,,,,,,
